Date,Close,High,Low,Open,Volume,close_lag_1,close_lag_2,close_lag_3,close_lag_5,ma_5,ma_10,target
2022-11-11,3438.970458984375,3438.9704589843755,3394.5966466103832,3416.78355279738,153238500,3350.222412109375,3438.970458984375,3416.783447265625,3438.970458984375,3422.699853515625,3428.6163330078125,3387.200927734375
2022-11-14,3387.200927734375,3431.574739014738,3365.014022094193,3416.78346858795,140187600,3438.970458984375,3350.222412109375,3438.970458984375,3468.552490234375,3406.429541015625,3423.4393798828123,3387.200927734375
2022-11-15,3387.200927734375,3409.3878333745565,3372.409657307587,3387.200927734375,87986300,3387.200927734375,3438.970458984375,3350.222412109375,3416.783447265625,3400.513037109375,3417.5229248046876,3342.826904296875
2022-11-16,3342.826904296875,3409.387616993052,3320.640000064816,3394.596347505012,245789200,3387.200927734375,3387.200927734375,3438.970458984375,3438.970458984375,3381.284326171875,3410.86689453125,3453.760986328125
2022-11-17,3453.760986328125,3453.760986328125,3328.035211665217,3342.8264792726177,214514600,3342.826904296875,3387.200927734375,3387.200927734375,3350.222412109375,3401.992041015625,3412.345947265625,3409.38720703125
2022-11-18,3409.38720703125,3461.1566440143706,3409.38720703125,3453.761010159639,105313200,3453.760986328125,3342.826904296875,3387.200927734375,3438.970458984375,3396.075390625,3409.3876220703123,3394.596435546875
2022-11-21,3394.596435546875,3424.1789752902027,3372.409530739379,3416.783340354371,82279300,3409.38720703125,3453.760986328125,3342.826904296875,3387.200927734375,3397.5544921875,3401.9920166015627,3394.596435546875
2022-11-22,3394.596435546875,3453.761515033531,3379.805165675211,3379.805165675211,154866000,3394.596435546875,3409.38720703125,3453.760986328125,3387.200927734375,3399.03359375,3399.7733154296875,3453.760986328125
2022-11-23,3453.760986328125,3453.760986328125,3424.1784511133237,3431.574084917024,147280600,3394.596435546875,3394.596435546875,3409.38720703125,3342.826904296875,3421.22041015625,3401.2523681640623,3490.7392578125
2022-11-24,3490.7392578125,3505.5305258540784,3453.761087708554,3475.9479897709216,156735700,3453.760986328125,3394.596435546875,3394.596435546875,3453.760986328125,3428.616064453125,3415.304052734375,3512.926513671875
2022-11-25,3512.926513671875,3512.926513671875,3468.5527050781247,3475.94833984375,177861100,3490.7392578125,3453.760986328125,3394.596435546875,3409.38720703125,3449.32392578125,3422.699658203125,3564.696044921875
2022-11-28,3564.696044921875,3572.091679869846,3498.1353303901387,3498.1353303901387,214611600,3512.926513671875,3490.7392578125,3453.760986328125,3394.596435546875,3483.34384765625,3440.449169921875,3586.8828125
2022-11-29,3586.8828125,3594.2784471649484,3542.5090045103093,3564.695908505155,184916300,3564.696044921875,3512.926513671875,3490.7392578125,3394.596435546875,3521.801123046875,3460.4173583984375,3683.02587890625
2022-11-30,3683.02587890625,3683.02587890625,3549.9044615963858,3557.300095891378,560639800,3586.8828125,3564.696044921875,3512.926513671875,3453.760986328125,3567.6541015625,3494.437255859375,3653.443603515625
2022-12-01,3653.443603515625,3716.3064995275336,3623.8610642159033,3697.8174124652073,267382600,3683.02587890625,3586.8828125,3564.696044921875,3490.7392578125,3600.194970703125,3514.405517578125,3616.4658203125
2022-12-02,3616.4658203125,3646.048362809944,3594.278913439417,3623.861455936861,199981400,3653.443603515625,3683.02587890625,3586.8828125,3512.926513671875,3620.90283203125,3535.11337890625,3616.4658203125
2022-12-05,3616.4658203125,3646.048362809944,3594.278913439417,3631.2570915612223,88463000,3616.4658203125,3653.443603515625,3683.02587890625,3564.696044921875,3631.256787109375,3557.3003173828124,3594.2783203125
2022-12-06,3594.2783203125,3616.4652235243057,3549.9045138888887,3594.2783203125,151325300,3616.4658203125,3616.4658203125,3653.443603515625,3586.8828125,3632.735888671875,3577.268505859375,3520.322021484375
2022-12-07,3520.322021484375,3579.487097475709,3505.5307524865416,3579.487097475709,253330100,3594.2783203125,3616.4658203125,3616.4658203125,3683.02587890625,3600.1951171875,3583.924609375,3579.487060546875
2022-12-08,3579.487060546875,3579.4870605468755,3483.3438130528475,3520.321985165935,154313900,3520.322021484375,3594.2783203125,3616.4658203125,3653.443603515625,3585.40380859375,3592.7993896484377,3549.904541015625
2022-12-09,3549.904541015625,3579.4870788574217,3520.322003173828,3572.0914443969727,203573100,3579.487060546875,3520.322021484375,3594.2783203125,3616.4658203125,3572.091552734375,3596.4971923828125,3586.8828125
2022-12-12,3586.8828125,3586.8828125,3520.322100515464,3549.9046391752577,139582400,3549.904541015625,3579.487060546875,3520.322021484375,3616.4658203125,3566.174951171875,3598.715869140625,3675.630126953125
2022-12-13,3675.630126953125,3683.025761011381,3579.4868841958,3601.673786370567,194233200,3586.8828125,3549.904541015625,3579.487060546875,3594.2783203125,3582.4453125,3607.5906005859374,3683.02587890625
2022-12-14,3683.02587890625,3697.817147496235,3601.673901661333,3697.817147496235,201275800,3675.630126953125,3586.8828125,3549.904541015625,3520.322021484375,3614.986083984375,3607.5906005859374,3631.2568359375
2022-12-15,3631.2568359375,3653.4437412487273,3609.069930626273,3623.8612008337577,170702300,3683.02587890625,3675.630126953125,3586.8828125,3579.487060546875,3625.3400390625,3605.371923828125,3683.02587890625
2022-12-16,3683.02587890625,3683.02587890625,3564.695730186371,3564.695730186371,594601900,3631.2568359375,3683.02587890625,3675.630126953125,3549.904541015625,3651.964306640625,3612.0279296875,3675.630126953125
2022-12-19,3675.630126953125,3683.025761011381,3638.651956661846,3675.630126953125,82959800,3683.02587890625,3631.2568359375,3683.02587890625,3586.8828125,3669.71376953125,3617.9443603515624,3631.2568359375
2022-12-20,3631.2568359375,3675.630646559954,3616.465565730016,3646.048106144985,78671600,3675.630126953125,3683.02587890625,3631.2568359375,3675.630126953125,3660.839111328125,3621.6422119140625,3616.4658203125
2022-12-21,3616.4658203125,3653.443998434305,3601.674549063778,3631.2570915612223,71277800,3631.2568359375,3675.630126953125,3683.02587890625,3683.02587890625,3647.527099609375,3631.256591796875,3668.234375
2022-12-22,3668.234375,3675.630008820565,3623.860572076613,3631.2562058971776,87321400,3616.4658203125,3631.2568359375,3675.630126953125,3631.2568359375,3654.922607421875,3640.1313232421876,3609.070068359375
2022-12-23,3609.070068359375,3653.4438806752687,3609.070068359375,3638.652609903304,53350600,3668.234375,3616.4658203125,3631.2568359375,3683.02587890625,3640.1314453125,3646.0478759765624,3646.0478515625
2022-12-26,3646.0478515625,3646.0478515625,3616.465313213109,3623.860947800456,43581100,3609.070068359375,3668.234375,3616.4658203125,3675.630126953125,3634.214990234375,3651.9643798828124,3601.674072265625
2022-12-27,3601.674072265625,3660.839149428099,3594.278437620316,3646.0478801374807,74123800,3646.0478515625,3609.070068359375,3668.234375,3631.2568359375,3628.2984375,3644.5687744140623,3564.696044921875
2022-12-28,3564.696044921875,3609.069854609699,3557.300409973904,3601.6742196617283,117912500,3601.674072265625,3646.0478515625,3609.070068359375,3616.4658203125,3617.944482421875,3632.735791015625,3601.674072265625
2022-12-29,3601.674072265625,3601.674072265625,3549.90462974846,3564.6958990390785,106690700,3564.696044921875,3601.674072265625,3646.0478515625,3668.234375,3604.632421875,3629.7775146484373,3653.443603515625
2022-12-30,3653.443603515625,3660.8392383405553,3601.674159741112,3601.674159741112,182091500,3601.674072265625,3564.696044921875,3601.674072265625,3609.070068359375,3613.50712890625,3626.819287109375,3601.674072265625
2023-01-02,3601.674072265625,3638.652245492172,3564.6958990390785,3631.2566108468623,100200100,3653.443603515625,3601.674072265625,3564.696044921875,3646.0478515625,3604.632373046875,3619.423681640625,3586.8828125
2023-01-03,3586.8828125,3623.8609858247423,3572.0915431701037,3572.0915431701037,95136500,3601.674072265625,3653.443603515625,3601.674072265625,3601.674072265625,3601.67412109375,3614.986279296875,3527.718017578125
2023-01-04,3527.718017578125,3586.8830996339425,3527.718017578125,3586.8830996339425,188071000,3586.8828125,3601.674072265625,3653.443603515625,3564.696044921875,3594.278515625,3606.1114990234373,3431.57470703125
2023-01-05,3431.57470703125,3520.322328764817,3379.805261020003,3512.926693620353,292142000,3527.718017578125,3586.8828125,3601.674072265625,3601.674072265625,3560.258642578125,3582.4455322265626,3416.783447265625
2023-01-06,3416.783447265625,3431.574717600108,3365.014001094933,3365.014001094933,175932000,3431.57470703125,3527.718017578125,3586.8828125,3653.443603515625,3512.926611328125,3563.2168701171877,3394.596435546875
2023-01-09,3394.596435546875,3431.574610226035,3365.0138958035477,3387.200800611043,166164900,3416.783447265625,3431.57470703125,3527.718017578125,3601.674072265625,3471.511083984375,3538.071728515625,3317.46337890625
2023-01-10,3317.46337890625,3422.30420803647,3302.4861176019326,3407.326946732153,282510000,3394.596435546875,3416.783447265625,3431.57470703125,3586.8828125,3417.627197265625,3509.6506591796874,3280.020263671875
2023-01-11,3280.020263671875,3317.46341736676,3265.043002193921,3302.4861558888056,211610100,3317.46337890625,3394.596435546875,3416.783447265625,3527.718017578125,3368.087646484375,3481.1830810546876,3369.8837890625
2023-01-12,3369.8837890625,3384.8610503472223,3302.4861132812503,3354.906527777778,210887800,3280.020263671875,3317.46337890625,3394.596435546875,3431.57470703125,3355.749462890625,3458.004052734375,3354.90625
2023-01-13,3354.90625,3392.349400111608,3309.974469866072,3377.372140066964,134592100,3369.8837890625,3280.020263671875,3317.46337890625,3416.783447265625,3343.3740234375,3428.1503173828123,3384.861328125
2023-01-16,3384.861328125,3392.349959381914,3309.975015555863,3317.4636468127765,172170900,3354.90625,3369.8837890625,3280.020263671875,3394.596435546875,3341.427001953125,3406.46904296875,3414.815673828125
2023-01-17,3414.815673828125,3429.792935555441,3377.372519509834,3384.8611503734924,150577400,3384.861328125,3354.90625,3369.8837890625,3317.46337890625,3360.8974609375,3389.2623291015625,3444.77001953125
2023-01-18,3444.77001953125,3459.7472804857334,3414.8154976222827,3414.8154976222827,178026000,3414.815673828125,3384.861328125,3354.90625,3280.020263671875,3393.847412109375,3380.967529296875,3452.258544921875
2023-01-19,3452.258544921875,3467.2358054204515,3429.7926541740103,3437.2812844232985,117204100,3444.77001953125,3414.815673828125,3384.861328125,3369.8837890625,3410.32236328125,3383.0359130859374,3482.2138671875
2023-01-20,3482.2138671875,3497.1911311323925,3459.747971270161,3467.2366032426075,116038300,3452.258544921875,3444.77001953125,3414.815673828125,3354.90625,3435.78388671875,3389.578955078125,3459.747802734375
2023-01-24,3459.747802734375,3504.679592380276,3437.2819079114247,3489.702329164976,81964700,3482.2138671875,3452.258544921875,3444.77001953125,3384.861328125,3450.761181640625,3396.094091796875,3414.815673828125
2023-01-25,3414.815673828125,3459.747459010074,3407.3270429644667,3459.747459010074,84009300,3459.747802734375,3482.2138671875,3452.258544921875,3414.815673828125,3450.761181640625,3405.8293212890626,3437.28173828125
2023-01-26,3437.28173828125,3459.7476319955067,3407.3272133289083,3414.8158445669937,113840400,3414.815673828125,3459.747802734375,3482.2138671875,3444.77001953125,3449.263525390625,3421.55546875,3474.72509765625
2023-01-27,3474.72509765625,3504.679624360183,3444.7705709523166,3444.7705709523166,178282600,3437.28173828125,3414.815673828125,3459.747802734375,3452.258544921875,3453.7568359375,3432.039599609375,3452.258544921875
2023-01-30,3452.258544921875,3504.6789566668926,3422.304023924722,3482.213065919028,185972400,3474.72509765625,3437.28173828125,3414.815673828125,3482.2138671875,3447.765771484375,3441.7748291015623,3429.79345703125
2023-01-31,3429.79345703125,3459.7479850402565,3422.304825028998,3452.259353038005,280039200,3452.258544921875,3474.72509765625,3437.28173828125,3459.747802734375,3441.77490234375,3446.2680419921876,3504.678955078125
2023-02-01,3504.678955078125,3512.1675853240185,3459.7471736027646,3467.2358038486577,181849300,3429.79345703125,3452.258544921875,3474.72509765625,3414.815673828125,3459.74755859375,3455.2543701171876,3444.77001953125
2023-02-02,3444.77001953125,3504.6790633491846,3444.77001953125,3482.213171917459,145413400,3504.678955078125,3429.79345703125,3452.258544921875,3437.28173828125,3461.24521484375,3455.2543701171876,3557.099609375
2023-02-03,3557.099609375,3579.565501644737,3467.236040296053,3482.213301809211,198479900,3444.77001953125,3504.678955078125,3429.79345703125,3474.72509765625,3477.7201171875,3465.7384765625,3549.61083984375
2023-02-06,3549.61083984375,3602.031253090388,3504.679057060918,3579.565361698972,141366300,3557.099609375,3444.77001953125,3504.678955078125,3452.258544921875,3497.190576171875,3472.478173828125,3557.099609375
2023-02-07,3557.099609375,3587.054132401316,3534.6337171052637,3549.610978618421,140923100,3549.61083984375,3557.099609375,3444.77001953125,3429.79345703125,3522.651806640625,3482.2133544921876,3587.053955078125
2023-02-08,3587.053955078125,3587.053955078125,3527.14491198705,3527.14491198705,168599500,3557.099609375,3549.61083984375,3557.099609375,3504.678955078125,3539.126806640625,3499.4371826171873,3602.031494140625
2023-02-09,3602.031494140625,3624.497387035473,3572.076970280828,3587.0542322107262,177400700,3587.053955078125,3557.099609375,3549.61083984375,3444.77001953125,3570.5791015625,3515.912158203125,3639.474365234375
2023-02-10,3639.474365234375,3654.4516259966567,3572.076691804109,3624.4971044720937,181146600,3602.031494140625,3587.053955078125,3557.099609375,3557.099609375,3587.054052734375,3532.3870849609375,3594.54296875
2023-02-13,3594.54296875,3669.429280598958,3594.54296875,3669.429280598958,144569400,3639.474365234375,3602.031494140625,3587.053955078125,3549.61083984375,3596.040478515625,3546.61552734375,3646.963134765625
2023-02-14,3646.963134765625,3646.963134765625,3602.031350764406,3609.519981431276,120995200,3594.54296875,3639.474365234375,3602.031494140625,3557.099609375,3614.01318359375,3568.3324951171876,3646.963134765625
2023-02-15,3646.963134765625,3661.940396099365,3602.031350764406,3661.940396099365,84568100,3646.963134765625,3594.54296875,3639.474365234375,3587.053955078125,3625.99501953125,3582.5609130859375,3646.963134765625
2023-02-16,3646.963134765625,3661.940396099365,3631.9858734318855,3661.940396099365,69966200,3646.963134765625,3646.963134765625,3594.54296875,3602.031494140625,3634.98134765625,3602.780224609375,3654.451904296875
2023-02-17,3654.451904296875,3661.940535248303,3617.008749539735,3661.940535248303,104019300,3646.963134765625,3646.963134765625,3646.963134765625,3639.474365234375,3637.97685546875,3612.5154541015627,3654.451904296875
2023-02-20,3654.451904296875,3669.429166199731,3624.497380491163,3669.429166199731,88432500,3654.451904296875,3646.963134765625,3646.963134765625,3594.54296875,3649.958642578125,3622.999560546875,3609.520263671875
2023-02-21,3609.520263671875,3654.452051186463,3609.520263671875,3654.452051186463,59319100,3654.451904296875,3654.451904296875,3646.963134765625,3646.963134765625,3642.470068359375,3628.2416259765623,3564.588134765625
2023-02-22,3564.588134765625,3602.0312874417345,3542.1222431599595,3587.054026371291,107327900,3609.520263671875,3654.451904296875,3654.451904296875,3646.963134765625,3625.995068359375,3625.9950439453123,3594.54296875
2023-02-23,3594.54296875,3602.031599934896,3542.122550455729,3602.031599934896,139144500,3564.588134765625,3609.520263671875,3654.451904296875,3646.963134765625,3615.51103515625,3625.24619140625,3564.588134765625
2023-02-24,3564.588134765625,3624.497179047401,3564.588134765625,3594.542656906513,46409300,3594.54296875,3564.588134765625,3609.520263671875,3654.451904296875,3597.53828125,3617.757568359375,3602.031494140625
2023-02-27,3602.031494140625,3602.031494140625,3564.5883393158783,3579.565601245777,89918800,3564.588134765625,3594.54296875,3564.588134765625,3654.451904296875,3587.05419921875,3618.5064208984377,3497.1904296875
2023-02-28,3497.1904296875,3587.053995332575,3497.1904296875,3564.5881039213064,273125500,3602.031494140625,3564.588134765625,3594.54296875,3609.520263671875,3564.588232421875,3603.529150390625,3534.633544921875
2023-03-01,3534.633544921875,3557.0994360972263,3519.656284138308,3542.1221753136588,115578600,3497.1904296875,3602.031494140625,3564.588134765625,3564.588134765625,3558.597314453125,3592.29619140625,3579.5654296875
2023-03-02,3579.5654296875,3579.5654296875,3534.6336460512557,3557.0995378693774,59377900,3534.633544921875,3497.1904296875,3602.031494140625,3594.54296875,3555.601806640625,3585.5564208984374,3564.588134765625
2023-03-03,3564.588134765625,3594.542656906513,3542.1222431599595,3594.542656906513,84777000,3579.5654296875,3534.633544921875,3497.1904296875,3564.588134765625,3555.601806640625,3576.5700439453126,3587.053955078125
2023-03-06,3587.053955078125,3594.5425854645096,3579.565324691741,3587.053955078125,78292000,3564.588134765625,3579.5654296875,3534.633544921875,3602.031494140625,3552.606298828125,3569.8302490234373,3624.497314453125
2023-03-07,3624.497314453125,3631.985945268111,3572.0768987482243,3572.0768987482243,111953700,3587.053955078125,3564.588134765625,3579.5654296875,3497.1904296875,3578.06767578125,3571.3279541015627,3624.497314453125
2023-03-08,3624.497314453125,3631.985945268111,3609.520052823153,3631.985945268111,125766100,3624.497314453125,3587.053955078125,3564.588134765625,3534.633544921875,3596.0404296875,3577.3188720703124,3602.031494140625
2023-03-09,3602.031494140625,3646.963279930321,3602.031494140625,3639.474648965372,79549800,3624.497314453125,3624.497314453125,3587.053955078125,3579.5654296875,3600.533642578125,3578.067724609375,3609.520263671875
2023-03-10,3609.520263671875,3617.0088949243054,3594.5430011670123,3609.520263671875,125140500,3602.031494140625,3624.497314453125,3624.497314453125,3564.588134765625,3609.520068359375,3582.5609375,3617.009033203125
2023-03-13,3617.009033203125,3646.963559358017,3572.077243970788,3602.0317701256795,106769300,3609.520263671875,3602.031494140625,3624.497314453125,3587.053955078125,3615.511083984375,3584.05869140625,3527.1455078125
2023-03-14,3527.1455078125,3587.0545610237527,3512.168244509687,3572.0772977209394,192444400,3617.009033203125,3609.520263671875,3602.031494140625,3624.497314453125,3596.04072265625,3587.05419921875,3519.656494140625
2023-03-15,3519.656494140625,3572.076910010805,3519.656494140625,3564.5882791722074,107761200,3527.1455078125,3617.009033203125,3609.520263671875,3624.497314453125,3575.07255859375,3585.556494140625,3542.122314453125
2023-03-16,3542.122314453125,3557.09957582502,3474.7246382795984,3519.656422395283,155984500,3519.656494140625,3527.1455078125,3617.009033203125,3602.031494140625,3563.09072265625,3581.8121826171873,3669.42919921875
2023-03-17,3669.42919921875,3669.4291992187495,3557.099733936543,3572.0769959741706,267753300,3542.122314453125,3519.656494140625,3527.1455078125,3609.520263671875,3575.072509765625,3592.2962890625,3654.451904296875
2023-03-20,3654.451904296875,3654.451904296875,3609.520118588307,3624.497380491163,113829400,3669.42919921875,3542.122314453125,3519.656494140625,3617.009033203125,3582.561083984375,3599.036083984375,3669.42919921875
2023-03-21,3669.42919921875,3684.4064612563775,3624.497413105867,3646.963306162309,214639300,3654.451904296875,3669.42919921875,3542.122314453125,3527.1455078125,3611.017822265625,3603.5292724609376,3748.984375
2023-03-24,3748.984375,3788.281905136269,3709.686844863732,3733.2653629454926,266103900,3669.42919921875,3654.451904296875,3669.42919921875,3519.656494140625,3656.8833984375,3615.977978515625,3725.405517578125
2023-03-27,3725.405517578125,3764.703044134857,3709.686506955432,3733.2650228894713,144925200,3748.984375,3669.42919921875,3654.451904296875,3542.122314453125,3693.5400390625,3628.315380859375,3748.984375
2023-03-28,3748.984375,3756.8438810272537,3725.405856918239,3725.405856918239,105217100,3725.405517578125,3748.984375,3669.42919921875,3669.42919921875,3709.45107421875,3642.2617919921877,3780.42236328125
2023-03-29,3780.42236328125,3788.2818692340174,3748.9843394701793,3772.562857328482,141800500,3748.984375,3725.405517578125,3748.984375,3654.451904296875,3734.645166015625,3658.603125,3733.26513671875
2023-03-30,3733.26513671875,3780.422170024671,3725.4056311677623,3780.422170024671,98847200,3780.42236328125,3748.984375,3725.405517578125,3669.42919921875,3747.412353515625,3679.215087890625,3717.5458984375
2023-03-31,3717.5458984375,3733.264908578885,3701.826888296115,3717.5458984375,161561800,3733.26513671875,3780.42236328125,3748.984375,3748.984375,3741.124658203125,3699.0040283203125,3772.562744140625
2023-04-03,3772.562744140625,3772.562744140625,3741.124721272786,3748.984226989746,133511700,3717.5458984375,3733.26513671875,3780.42236328125,3725.405517578125,3750.556103515625,3722.0480712890626,3788.28173828125
2023-04-04,3788.28173828125,3788.28173828125,3741.124704194761,3772.562726919087,88097800,3772.562744140625,3717.5458984375,3733.26513671875,3748.984375,3758.415576171875,3733.9333251953126,3796.141357421875
2023-04-05,3796.141357421875,3835.438887001812,3772.5628396739135,3780.422345589901,119316500,3788.28173828125,3772.562744140625,3717.5458984375,3780.42236328125,3761.559375,3748.1022705078126,3804.00048828125
2023-04-06,3804.00048828125,3819.719498563404,3788.281477999096,3819.719498563404,88012300,3796.141357421875,3788.28173828125,3772.562744140625,3733.26513671875,3775.7064453125,3761.5593994140627,3819.719482421875
2023-04-10,3819.719482421875,3819.719482421875,3788.281461990419,3819.719482421875,58886800,3804.00048828125,3796.141357421875,3788.28173828125,3717.5458984375,3796.141162109375,3768.63291015625,3835.43896484375
2023-04-11,3835.43896484375,3843.298470919249,3796.141434466252,3819.719952692751,67275600,3819.719482421875,3804.00048828125,3796.141357421875,3772.562744140625,3808.71640625,3779.6362548828124,3874.736083984375
2023-04-12,3874.736083984375,3890.45509446707,3843.298063018985,3890.45509446707,194839900,3835.43896484375,3819.719482421875,3804.00048828125,3788.28173828125,3826.007275390625,3792.21142578125,3914.033935546875
2023-04-13,3914.033935546875,3929.75294733622,3874.7364060735126,3890.455417862857,141279800,3874.736083984375,3835.43896484375,3819.719482421875,3796.141357421875,3849.585791015625,3805.5725830078127,3988.698974609375
2023-04-14,3988.698974609375,4008.347738031097,3929.752684344212,3969.0502111876544,190097200,3914.033935546875,3874.736083984375,3835.43896484375,3804.00048828125,3886.52548828125,3831.115966796875,3921.89306640625
2023-04-17,3921.89306640625,3988.698860122589,3898.314550976954,3988.698860122589,121231300,3988.698974609375,3914.033935546875,3874.736083984375,3819.719482421875,3906.960205078125,3851.55068359375,3890.455322265625
2023-04-18,3890.455322265625,3949.4016150272255,3890.455322265625,3921.893345071812,95747700,3921.89306640625,3988.698974609375,3914.033935546875,3835.43896484375,3917.9634765625,3863.33994140625,3949.4013671875
2023-04-26,3949.4013671875,4047.645182291667,3874.736067708333,4047.645182291667,273336000,3890.455322265625,3921.89306640625,3988.698974609375,3874.736083984375,3932.896533203125,3879.451904296875,4047.64501953125
2023-04-27,4047.64501953125,4047.64501953125,3921.892941254551,3921.892941254551,125947200,3949.4013671875,3890.455322265625,3921.89306640625,3914.033935546875,3959.61875,3904.6022705078126,4008.34814453125
2023-04-28,4008.34814453125,4145.889502431833,4008.3481445312505,4067.294440774357,251912000,4047.64501953125,3949.4013671875,3890.455322265625,3988.698974609375,3963.548583984375,3925.0370361328123,4047.64501953125
2023-05-02,4047.64501953125,4067.293781761984,3969.049970608313,4067.293781761984,84246100,4008.34814453125,4047.64501953125,3949.4013671875,3921.89306640625,3988.698974609375,3947.82958984375,4008.34814453125
2023-05-03,4008.34814453125,4106.591971603095,3969.0506137025127,4106.591971603095,183524700,4047.64501953125,4008.34814453125,4047.64501953125,3890.455322265625,4012.2775390625,3965.1205078125,4047.64501953125
2023-05-04,4047.64501953125,4067.293781761984,3988.698732839048,4047.64501953125,140482000,4008.34814453125,4047.64501953125,4008.34814453125,3949.4013671875,4031.92626953125,3982.4114013671874,4106.591796875
2023-05-05,4106.591796875,4126.240561453349,4027.996738561603,4106.591796875,182599600,4047.64501953125,4008.34814453125,4047.64501953125,4047.64501953125,4043.715625,4001.6671875,4008.34814453125
2023-05-08,4008.34814453125,4126.240737017463,3969.0506137025127,4126.240737017463,107804200,4106.591796875,4047.64501953125,4008.34814453125,4008.34814453125,4043.715625,4003.6321044921874,4027.996826171875
2023-05-09,4027.996826171875,4027.996826171876,3949.401766149009,3969.050531154726,102987300,4008.34814453125,4106.591796875,4047.64501953125,4047.64501953125,4039.785986328125,4014.24248046875,4047.64501953125
2023-05-10,4047.64501953125,4047.64501953125,3969.049970608313,3988.698732839048,108369600,4027.996826171875,4008.34814453125,4106.591796875,4008.34814453125,4047.645361328125,4029.9614501953124,4047.64501953125
2023-05-11,4047.64501953125,4067.293781761984,4008.347495069781,4067.293781761984,85618800,4047.64501953125,4027.996826171875,4008.34814453125,4047.64501953125,4047.645361328125,4039.7858154296873,4047.64501953125
2023-05-12,4047.64501953125,4067.293781761984,4008.347495069781,4008.347495069781,92625800,4047.64501953125,4047.64501953125,4027.996826171875,4106.591796875,4035.856005859375,4039.7858154296873,4047.64501953125
2023-05-15,4047.64501953125,4067.293781761984,3949.4012083775783,4047.64501953125,163732600,4047.64501953125,4047.64501953125,4047.64501953125,4008.34814453125,4043.715380859375,4043.7155029296873,4086.942626953125
2023-05-16,4086.942626953125,4086.942626953125,4008.347576434795,4067.2938643235434,73611200,4047.64501953125,4047.64501953125,4047.64501953125,4027.996826171875,4055.504541015625,4047.645263671875,4086.942626953125
2023-05-17,4086.942626953125,4126.240152212289,4067.2938643235434,4126.240152212289,115834500,4086.942626953125,4047.64501953125,4047.64501953125,4047.64501953125,4063.3640625,4055.5047119140627,4244.13330078125
2023-05-19,4244.13330078125,4283.43083134404,4086.9431785300926,4106.591943811487,185672200,4086.942626953125,4086.942626953125,4047.64501953125,4047.64501953125,4102.66171875,4075.1535400390626,4263.78173828125
2023-05-22,4263.78173828125,4322.728029593894,4165.537919426844,4165.537919426844,162655900,4244.13330078125,4086.942626953125,4086.942626953125,4047.64501953125,4145.8890625,4090.8725341796876,4322.72802734375
2023-05-23,4322.72802734375,4401.323082386363,4303.079263583097,4303.079263583097,255251600,4263.78173828125,4244.13330078125,4086.942626953125,4047.64501953125,4200.9056640625,4122.310522460937,4401.3232421875
2023-05-24,4401.3232421875,4401.3232421875,4283.430655343192,4342.376948765346,187436100,4322.72802734375,4263.78173828125,4244.13330078125,4086.942626953125,4263.781787109375,4159.6431640625,4303.0791015625
2023-05-25,4303.0791015625,4381.674153645834,4283.430338541667,4322.727864583334,224391900,4401.3232421875,4322.72802734375,4263.78173828125,4086.942626953125,4307.00908203125,4185.186572265625,4401.3232421875
2023-05-26,4401.3232421875,4401.3232421875,4263.781890869141,4263.781890869141,154003100,4303.0791015625,4401.3232421875,4322.72802734375,4244.13330078125,4338.4470703125,4220.55439453125,4362.02587890625
2023-05-29,4362.02587890625,4420.972174567145,4303.079583245354,4401.323409346846,125049100,4401.3232421875,4303.0791015625,4401.3232421875,4263.78173828125,4358.0958984375,4251.99248046875,4322.72802734375
2023-05-30,4322.72802734375,4401.323082386363,4322.72802734375,4322.72802734375,67363200,4362.02587890625,4401.3232421875,4303.0791015625,4322.72802734375,4358.0958984375,4279.50078125,4381.67431640625
2023-05-31,4381.67431640625,4381.67431640625,4224.484206400645,4381.67431640625,898453700,4322.72802734375,4362.02587890625,4401.3232421875,4401.3232421875,4354.16611328125,4308.973950195313,4263.78173828125
2023-06-05,4263.78173828125,4401.32308467742,4263.78173828125,4401.32308467742,255472600,4381.67431640625,4322.72802734375,4362.02587890625,4303.0791015625,4346.306640625,4326.657861328125,4283.43017578125
2023-06-06,4283.43017578125,4322.727700329702,4204.8351266843465,4244.132651232798,92019300,4263.78173828125,4381.67431640625,4322.72802734375,4401.3232421875,4322.72802734375,4330.587548828125,4244.13330078125
2023-06-07,4244.13330078125,4303.079596625434,4204.83577021846,4303.079596625434,150377000,4283.43017578125,4263.78173828125,4381.67431640625,4362.02587890625,4299.14951171875,4328.622705078125,4303.0791015625
2023-06-08,4303.0791015625,4303.0791015625,4204.835286458334,4224.484049479167,92794100,4244.13330078125,4283.43017578125,4263.78173828125,4322.72802734375,4295.2197265625,4326.6578125,4263.78173828125
2023-06-09,4263.78173828125,4283.430502052132,4224.484210739487,4263.78173828125,77251000,4303.0791015625,4244.13330078125,4283.43017578125,4381.67431640625,4271.6412109375,4312.903662109375,4244.13330078125
2023-06-12,4244.13330078125,4244.13330078125,4224.484535499855,4244.13330078125,92314200,4263.78173828125,4303.0791015625,4244.13330078125,4263.78173828125,4267.7115234375,4307.00908203125,4362.02587890625
2023-06-13,4362.02587890625,4362.02587890625,4244.133287584459,4244.133287584459,108831400,4244.13330078125,4263.78173828125,4303.0791015625,4283.43017578125,4283.4306640625,4303.079345703125,4362.02587890625
